Date,Country,Confirmed,Recovered,Deaths
5/3/2021,Iraq,1079998,964551,15566
5/4/2021,Iraq,1086141,971793,15608
5/5/2021,Iraq,1091954,979041,15640
5/6/2021,Iraq,1098187,986134,15673
5/7/2021,Iraq,1103950,992423,15702
5/8/2021,Iraq,1108558,998626,15741
5/9/2021,Iraq,1112725,1005369,15771
5/10/2021,Iraq,1117627,1011606,15800
5/11/2021,Iraq,1122914,1018167,15834
5/12/2021,Iraq,1127580,1023584,15855
5/13/2021,Iraq,1132092,1028627,15883
5/14/2021,Iraq,1134859,1034396,15910
5/15/2021,Iraq,1136917,1039616,15930
5/16/2021,Iraq,1139373,1045240,15954
5/17/2021,Iraq,1142925,1050687,15995
5/18/2021,Iraq,1146948,1056885,16029
5/19/2021,Iraq,1151557,1061975,16069
5/20/2021,Iraq,1156137,1067387,16102
5/21/2021,Iraq,1160494,1072026,16137
5/22/2021,Iraq,1164149,1076804,16158
5/23/2021,Iraq,1167940,1081843,16190
5/24/2021,Iraq,1172042,1086612,16214
5/25/2021,Iraq,1176980,1090891,16241
5/26/2021,Iraq,1181698,1094140,16267
5/27/2021,Iraq,1186309,1098199,16289
5/28/2021,Iraq,1190351,1101676,16311
5/29/2021,Iraq,1193608,1107101,16334
5/30/2021,Iraq,1197082,1111466,16351
5/31/2021,Iraq,1201352,1116456,16375
6/1/2021,Iraq,1205522,1120799,16405
6/2/2021,Iraq,1210105,1125110,16436
6/3/2021,Iraq,1214367,1129221,16462
6/4/2021,Iraq,1218524,1133347,16488
6/5/2021,Iraq,1221678,1137695,16518
6/6/2021,Iraq,1224992,1142093,16538
6/7/2021,Iraq,1229121,1146745,16566
6/8/2021,Iraq,1233240,1151515,16589
6/9/2021,Iraq,1237856,1155887,16614
6/10/2021,Iraq,1242540,1159973,16648
1/22/2020,Ireland,0,0,0
1/23/2020,Ireland,0,0,0
1/24/2020,Ireland,0,0,0
1/25/2020,Ireland,0,0,0
1/26/2020,Ireland,0,0,0
1/27/2020,Ireland,0,0,0
1/28/2020,Ireland,0,0,0
1/29/2020,Ireland,0,0,0
1/30/2020,Ireland,0,0,0
1/31/2020,Ireland,0,0,0
2/1/2020,Ireland,0,0,0
2/2/2020,Ireland,0,0,0
2/3/2020,Ireland,0,0,0
2/4/2020,Ireland,0,0,0
2/5/2020,Ireland,0,0,0
2/6/2020,Ireland,0,0,0
2/7/2020,Ireland,0,0,0
2/8/2020,Ireland,0,0,0
2/9/2020,Ireland,0,0,0
2/10/2020,Ireland,0,0,0
2/11/2020,Ireland,0,0,0
2/12/2020,Ireland,0,0,0
2/13/2020,Ireland,0,0,0
2/14/2020,Ireland,0,0,0
2/15/2020,Ireland,0,0,0
2/16/2020,Ireland,0,0,0
2/17/2020,Ireland,0,0,0
2/18/2020,Ireland,0,0,0
2/19/2020,Ireland,0,0,0
2/20/2020,Ireland,0,0,0
2/21/2020,Ireland,0,0,0
2/22/2020,Ireland,0,0,0
2/23/2020,Ireland,0,0,0
2/24/2020,Ireland,0,0,0
2/25/2020,Ireland,0,0,0
2/26/2020,Ireland,0,0,0
2/27/2020,Ireland,0,0,0
2/28/2020,Ireland,0,0,0
2/29/2020,Ireland,1,0,0
3/1/2020,Ireland,1,0,0
3/2/2020,Ireland,1,0,0
3/3/2020,Ireland,2,0,0
3/4/2020,Ireland,6,0,0
3/5/2020,Ireland,6,0,0
3/6/2020,Ireland,18,0,0
3/7/2020,Ireland,18,0,0
3/8/2020,Ireland,19,0,0
3/9/2020,Ireland,21,0,0
3/10/2020,Ireland,34,0,0
3/11/2020,Ireland,43,0,1
3/12/2020,Ireland,43,0,1
3/13/2020,Ireland,90,0,1
3/14/2020,Ireland,129,0,2
3/15/2020,Ireland,129,0,2
3/16/2020,Ireland,169,0,2
3/17/2020,Ireland,223,5,2
3/18/2020,Ireland,292,5,2
3/19/2020,Ireland,557,5,3
3/20/2020,Ireland,683,5,3
3/21/2020,Ireland,785,5,3
3/22/2020,Ireland,906,5,4
3/23/2020,Ireland,1125,5,6
3/24/2020,Ireland,1329,5,7
3/25/2020,Ireland,1564,5,9
3/26/2020,Ireland,1819,5,19
3/27/2020,Ireland,2121,5,22
3/28/2020,Ireland,2415,5,36
3/29/2020,Ireland,2615,5,46
3/30/2020,Ireland,2910,5,54
3/31/2020,Ireland,3235,5,71
4/1/2020,Ireland,3447,5,85
4/2/2020,Ireland,3849,5,98
4/3/2020,Ireland,4273,5,120
4/4/2020,Ireland,4604,25,137
4/5/2020,Ireland,4994,25,158
4/6/2020,Ireland,5364,25,174
4/7/2020,Ireland,5709,25,210
4/8/2020,Ireland,6074,25,235
4/9/2020,Ireland,6574,25,263
4/10/2020,Ireland,8089,25,287
4/11/2020,Ireland,8928,25,320
4/12/2020,Ireland,9655,25,334
4/13/2020,Ireland,10647,25,365
4/14/2020,Ireland,11479,25,406
4/15/2020,Ireland,12547,77,444
4/16/2020,Ireland,13271,77,486
4/17/2020,Ireland,13980,77,530
4/18/2020,Ireland,14758,77,571
4/19/2020,Ireland,15251,77,610
4/20/2020,Ireland,15652,77,687
4/21/2020,Ireland,16040,9233,730
4/22/2020,Ireland,16671,9233,769
4/23/2020,Ireland,17607,9233,794
4/24/2020,Ireland,18184,9233,1014
4/25/2020,Ireland,18561,9233,1063
4/26/2020,Ireland,19262,9233,1087
4/27/2020,Ireland,19648,9233,1102
4/28/2020,Ireland,19877,9233,1159
4/29/2020,Ireland,20253,13386,1190
4/30/2020,Ireland,20612,13386,1232
5/1/2020,Ireland,20833,13386,1265
5/2/2020,Ireland,21176,13386,1286
5/3/2020,Ireland,21506,13386,1303
5/4/2020,Ireland,21772,13386,1319
5/5/2020,Ireland,21983,13386,1339
5/6/2020,Ireland,22248,17110,1375
5/7/2020,Ireland,22385,17110,1403
5/8/2020,Ireland,22541,17110,1429
5/9/2020,Ireland,22760,17110,1446
5/10/2020,Ireland,22996,17110,1458
5/11/2020,Ireland,23135,17110,1467
5/12/2020,Ireland,23242,17110,1488
5/13/2020,Ireland,23401,19470,1497
5/14/2020,Ireland,23827,19470,1506
5/15/2020,Ireland,23956,19470,1518
5/16/2020,Ireland,24048,19470,1533
5/17/2020,Ireland,24112,19470,1543
5/18/2020,Ireland,24200,19470,1547
5/19/2020,Ireland,24251,19470,1561
5/20/2020,Ireland,24315,21060,1571
5/21/2020,Ireland,24391,21060,1583
5/22/2020,Ireland,24506,21060,1592
5/23/2020,Ireland,24582,21060,1604
5/24/2020,Ireland,24639,21060,1608
5/25/2020,Ireland,24698,21060,1606
5/26/2020,Ireland,24735,21060,1615
5/27/2020,Ireland,24803,22089,1631
5/28/2020,Ireland,24841,22089,1639
5/29/2020,Ireland,24876,22089,1645
5/30/2020,Ireland,24929,22089,1651
5/31/2020,Ireland,24990,22089,1652
6/1/2020,Ireland,25062,22089,1650
6/2/2020,Ireland,25066,22089,1658
6/3/2020,Ireland,25111,22698,1659
6/4/2020,Ireland,25142,22698,1664
6/5/2020,Ireland,25163,22698,1670
6/6/2020,Ireland,25183,22698,1678
6/7/2020,Ireland,25201,22698,1679
6/8/2020,Ireland,25207,22698,1683
6/9/2020,Ireland,25215,22698,1691
6/10/2020,Ireland,25231,22698,1695
6/11/2020,Ireland,25238,22698,1703
6/12/2020,Ireland,25250,22698,1705
6/13/2020,Ireland,25295,22698,1705
6/14/2020,Ireland,25303,22698,1706
6/15/2020,Ireland,25321,22698,1706
6/16/2020,Ireland,25334,22698,1709
6/17/2020,Ireland,25341,22698,1710
6/18/2020,Ireland,25355,22698,1714
6/19/2020,Ireland,25368,22698,1714
6/20/2020,Ireland,25374,22698,1715
6/21/2020,Ireland,25379,22698,1715
6/22/2020,Ireland,25383,22698,1717
6/23/2020,Ireland,25391,22698,1720
6/24/2020,Ireland,25396,23364,1726
6/25/2020,Ireland,25405,23364,1727
6/26/2020,Ireland,25414,23364,1730
6/27/2020,Ireland,25437,23364,1734
6/28/2020,Ireland,25439,23364,1735
6/29/2020,Ireland,25462,23364,1735
6/30/2020,Ireland,25473,23364,1736
7/1/2020,Ireland,25477,23364,1738
7/2/2020,Ireland,25489,23364,1738
7/3/2020,Ireland,25498,23364,1740
7/4/2020,Ireland,25509,23364,1741
7/5/2020,Ireland,25527,23364,1741
7/6/2020,Ireland,25531,23364,1741
7/7/2020,Ireland,25538,23364,1742
7/8/2020,Ireland,25542,23364,1738
7/9/2020,Ireland,25565,23364,1743
7/10/2020,Ireland,25589,23364,1744
7/11/2020,Ireland,25611,23364,1746
7/12/2020,Ireland,25628,23364,1746
7/13/2020,Ireland,25638,23364,1746
7/14/2020,Ireland,25670,23364,1746
7/15/2020,Ireland,25683,23364,1748
7/16/2020,Ireland,25698,23364,1749
7/17/2020,Ireland,25730,23364,1752
7/18/2020,Ireland,25750,23364,1753
7/19/2020,Ireland,25760,23364,1753
7/20/2020,Ireland,25766,23364,1753
7/21/2020,Ireland,25802,23364,1753
7/22/2020,Ireland,25819,23364,1754
7/23/2020,Ireland,25826,23364,1763
7/24/2020,Ireland,25845,23364,1763
7/25/2020,Ireland,25869,23364,1764
7/26/2020,Ireland,25881,23364,1764
7/27/2020,Ireland,25892,23364,1764
7/28/2020,Ireland,25929,23364,1764
7/29/2020,Ireland,25942,23364,1764
7/30/2020,Ireland,26027,23364,1763
7/31/2020,Ireland,26065,23364,1763
8/1/2020,Ireland,26109,23364,1763
8/2/2020,Ireland,26162,23364,1763
8/3/2020,Ireland,26208,23364,1763
8/4/2020,Ireland,26253,23364,1763
8/5/2020,Ireland,26303,23364,1763
8/6/2020,Ireland,26372,23364,1768
8/7/2020,Ireland,26470,23364,1772
8/8/2020,Ireland,26644,23364,1772
8/9/2020,Ireland,26712,23364,1772
8/10/2020,Ireland,26768,23364,1772
8/11/2020,Ireland,26801,23364,1773
8/12/2020,Ireland,26838,23364,1774
8/13/2020,Ireland,26929,23364,1774
8/14/2020,Ireland,26995,23364,1774
8/15/2020,Ireland,27191,23364,1774
8/16/2020,Ireland,27257,23364,1774
8/17/2020,Ireland,27313,23364,1774
8/18/2020,Ireland,27499,23364,1775
8/19/2020,Ireland,27547,23364,1775
8/20/2020,Ireland,27676,23364,1776
8/21/2020,Ireland,27755,23364,1776
8/22/2020,Ireland,27908,23364,1777
8/23/2020,Ireland,27969,23364,1777
8/24/2020,Ireland,28116,23364,1777
8/25/2020,Ireland,28201,23364,1777
8/26/2020,Ireland,28363,23364,1777
8/27/2020,Ireland,28453,23364,1777
8/28/2020,Ireland,28578,23364,1777
8/29/2020,Ireland,28720,23364,1777
8/30/2020,Ireland,28760,23364,1777
8/31/2020,Ireland,28811,23364,1777
9/1/2020,Ireland,29025,23364,1777
9/2/2020,Ireland,29114,23364,1777
9/3/2020,Ireland,29206,23364,1777
9/4/2020,Ireland,29303,23364,1777
9/5/2020,Ireland,29534,23364,1777
9/6/2020,Ireland,29672,23364,1777
9/7/2020,Ireland,29774,23364,1777
9/8/2020,Ireland,30080,23364,1778
9/9/2020,Ireland,30164,23364,1781
9/10/2020,Ireland,30360,23364,1781
9/11/2020,Ireland,30571,23364,1781
9/12/2020,Ireland,30730,23364,1783
9/13/2020,Ireland,30985,23364,1784
9/14/2020,Ireland,31192,23364,1784
9/15/2020,Ireland,31549,23364,1787
9/16/2020,Ireland,31799,23364,1788
9/17/2020,Ireland,32023,23364,1789
9/18/2020,Ireland,32271,23364,1792
9/19/2020,Ireland,32538,23364,1792
9/20/2020,Ireland,32933,23364,1792
9/21/2020,Ireland,33121,23364,1792
9/22/2020,Ireland,33444,23364,1792
9/23/2020,Ireland,33675,23364,1794
9/24/2020,Ireland,33994,23364,1797
9/25/2020,Ireland,34315,23364,1797
9/26/2020,Ireland,34560,23364,1802
9/27/2020,Ireland,34990,23364,1802
9/28/2020,Ireland,35377,23364,1802
9/29/2020,Ireland,35740,23364,1803
9/30/2020,Ireland,36155,23364,1804
10/1/2020,Ireland,36597,23364,1806
10/2/2020,Ireland,37063,23364,1801
10/3/2020,Ireland,37668,23364,1810
10/4/2020,Ireland,38032,23364,1810
10/5/2020,Ireland,38549,23364,1810
10/6/2020,Ireland,38973,23364,1811
10/7/2020,Ireland,39584,23364,1816
10/8/2020,Ireland,40086,23364,1817
10/9/2020,Ireland,40703,23364,1821
10/10/2020,Ireland,41714,23364,1824
10/11/2020,Ireland,42528,23364,1826
10/12/2020,Ireland,43351,23364,1827
10/13/2020,Ireland,44159,23364,1830
10/14/2020,Ireland,45243,23364,1835
10/15/2020,Ireland,46429,23364,1838
10/16/2020,Ireland,47427,23364,1841
10/17/2020,Ireland,48678,23364,1849
10/18/2020,Ireland,49962,23364,1852
10/19/2020,Ireland,50993,23364,1852
10/20/2020,Ireland,52256,23364,1865
10/21/2020,Ireland,53422,23364,1868
10/22/2020,Ireland,54476,23364,1871
10/23/2020,Ireland,55261,23364,1878
10/24/2020,Ireland,56108,23364,1882
10/25/2020,Ireland,57128,23364,1882
10/26/2020,Ireland,58067,23364,1885
10/27/2020,Ireland,58767,23364,1890
10/28/2020,Ireland,59434,23364,1896
10/29/2020,Ireland,60297,23364,1902
10/30/2020,Ireland,61059,23364,1908
10/31/2020,Ireland,61456,23364,1913
11/1/2020,Ireland,62002,23364,1915
11/2/2020,Ireland,62750,23364,1917
11/3/2020,Ireland,63048,23364,1922
11/4/2020,Ireland,63483,23364,1930
11/5/2020,Ireland,64046,23364,1933
11/6/2020,Ireland,64538,23364,1940
11/7/2020,Ireland,64855,23364,1945
11/8/2020,Ireland,65394,23364,1947
11/9/2020,Ireland,65659,23364,1948
11/10/2020,Ireland,65889,23364,1963
11/11/2020,Ireland,66247,23364,1965
11/12/2020,Ireland,66632,23364,1965
11/13/2020,Ireland,67099,23364,1972
11/14/2020,Ireland,67526,23364,1978
11/15/2020,Ireland,67903,23364,1979
11/16/2020,Ireland,68356,23364,1984
11/17/2020,Ireland,68686,23364,1995
11/18/2020,Ireland,69058,23364,2006
11/19/2020,Ireland,69473,23364,2010
11/20/2020,Ireland,69802,23364,2018
11/21/2020,Ireland,70143,23364,2022
11/22/2020,Ireland,70461,23364,2023
11/23/2020,Ireland,70711,23364,2023
11/24/2020,Ireland,70930,23364,2028
11/25/2020,Ireland,71187,23364,2033
11/26/2020,Ireland,71494,23364,2036
11/27/2020,Ireland,71699,23364,2043
11/28/2020,Ireland,71942,23364,2050
11/29/2020,Ireland,72241,23364,2052
11/30/2020,Ireland,72544,23364,2053
12/1/2020,Ireland,72798,23364,2069
12/2/2020,Ireland,73066,23364,2074
12/3/2020,Ireland,73228,23364,2080
12/4/2020,Ireland,73491,23364,2086
12/5/2020,Ireland,73948,23364,2099
12/6/2020,Ireland,74246,23364,2099
12/7/2020,Ireland,74468,23364,2099
12/8/2020,Ireland,74682,23364,2097
12/9/2020,Ireland,74900,23364,2102
12/10/2020,Ireland,75203,23364,2117
12/11/2020,Ireland,75507,23364,2120
12/12/2020,Ireland,75756,23364,2123
12/13/2020,Ireland,76185,23364,2124
12/14/2020,Ireland,76449,23364,2126
12/15/2020,Ireland,76776,23364,2134
12/16/2020,Ireland,77197,23364,2140
12/17/2020,Ireland,77678,23364,2143
12/18/2020,Ireland,78254,23364,2149
12/19/2020,Ireland,78776,23364,2154
12/20/2020,Ireland,79542,23364,2158
12/21/2020,Ireland,80267,23364,2158
12/22/2020,Ireland,81228,23364,2171
12/23/2020,Ireland,82155,23364,2184
12/24/2020,Ireland,83073,23364,2192
12/25/2020,Ireland,84098,23364,2194
12/26/2020,Ireland,85394,23364,2200
12/27/2020,Ireland,86129,23364,2204
12/28/2020,Ireland,86894,23364,2205
12/29/2020,Ireland,88439,23364,2213
12/30/2020,Ireland,90157,23364,2226
12/31/2020,Ireland,91779,23364,2237
1/1/2021,Ireland,93532,23364,2248
1/2/2021,Ireland,96926,23364,2252
1/3/2021,Ireland,101887,23364,2259
1/4/2021,Ireland,107997,23364,2265
1/5/2021,Ireland,113322,23364,2282
1/6/2021,Ireland,121154,23364,2299
1/7/2021,Ireland,127657,23364,2307
1/8/2021,Ireland,135884,23364,2327
1/9/2021,Ireland,140727,23364,2336
1/10/2021,Ireland,147613,23364,2344
1/11/2021,Ireland,152539,23364,2352
1/12/2021,Ireland,155591,23364,2397
1/13/2021,Ireland,159144,23364,2460
1/14/2021,Ireland,163057,23364,2488
1/15/2021,Ireland,166548,23364,2536
1/16/2021,Ireland,169780,23364,2595
1/17/2021,Ireland,172726,23364,2608
1/18/2021,Ireland,174843,23364,2616
1/19/2021,Ireland,176839,23364,2708
1/20/2021,Ireland,179324,23364,2768
1/21/2021,Ireland,181922,23364,2818
1/22/2021,Ireland,184279,23364,2870
1/23/2021,Ireland,186184,23364,2947
1/24/2021,Ireland,187554,23364,2970
1/25/2021,Ireland,188923,23364,2977
1/26/2021,Ireland,189851,23364,3066
1/27/2021,Ireland,191182,23364,3120
1/28/2021,Ireland,192645,23364,3167
1/29/2021,Ireland,193892,23364,3214
1/30/2021,Ireland,195303,23364,3292
1/31/2021,Ireland,196547,23364,3307
2/1/2021,Ireland,197553,23364,3317
2/2/2021,Ireland,198424,23364,3418
2/3/2021,Ireland,199430,23364,3512
2/4/2021,Ireland,200744,23364,3586
2/5/2021,Ireland,201763,23364,3621
2/6/2021,Ireland,202548,23364,3674
2/7/2021,Ireland,203568,23364,3686
2/8/2021,Ireland,204397,23364,3687
2/9/2021,Ireland,204940,23364,3752
2/10/2021,Ireland,205939,23364,3794
2/11/2021,Ireland,206801,23364,3846
2/12/2021,Ireland,207720,23364,3865
2/13/2021,Ireland,208796,23364,3931
2/14/2021,Ireland,209582,23364,3948
2/15/2021,Ireland,210402,23364,3948
2/16/2021,Ireland,211113,23364,3980
2/17/2021,Ireland,211751,23364,4036
2/18/2021,Ireland,212647,23364,4082
2/19/2021,Ireland,213400,23364,4109
2/20/2021,Ireland,214378,23364,4135
2/21/2021,Ireland,215057,23364,4136
2/22/2021,Ireland,215743,23364,4137
2/23/2021,Ireland,216300,23364,4181
2/24/2021,Ireland,216840,23364,4237
2/25/2021,Ireland,217478,23364,4271
2/26/2021,Ireland,218251,23364,4300
2/27/2021,Ireland,218980,23364,4313
2/28/2021,Ireland,219592,23364,4319
3/1/2021,Ireland,220273,23364,4319
3/2/2021,Ireland,220630,23364,4333
3/3/2021,Ireland,221189,23364,4357
3/4/2021,Ireland,221649,23364,4396
3/5/2021,Ireland,222169,23364,4405
3/6/2021,Ireland,222699,23364,4419
3/7/2021,Ireland,223219,23364,4422
3/8/2021,Ireland,223651,23364,4422
3/9/2021,Ireland,223957,23364,4452
3/10/2021,Ireland,224588,23364,4499
3/11/2021,Ireland,225179,23364,4509
3/12/2021,Ireland,225820,23364,4518
3/13/2021,Ireland,226358,23364,4534
3/14/2021,Ireland,226741,23364,4534
3/15/2021,Ireland,227316,23364,4534
3/16/2021,Ireland,227663,23364,4552
3/17/2021,Ireland,228215,23364,4566
3/18/2021,Ireland,228796,23364,4566
3/19/2021,Ireland,229306,23364,4576
3/20/2021,Ireland,229831,23364,4585
3/21/2021,Ireland,230599,23364,4587
3/22/2021,Ireland,231119,23364,4588
3/23/2021,Ireland,231484,23364,4610
3/24/2021,Ireland,232164,23364,4628
3/25/2021,Ireland,232758,23364,4631
3/26/2021,Ireland,233327,23364,4651
3/27/2021,Ireland,233937,23364,4653
3/28/2021,Ireland,234541,23364,4666
3/29/2021,Ireland,235078,23364,4667
3/30/2021,Ireland,235444,23364,4681
3/31/2021,Ireland,235854,23364,4687
4/1/2021,Ireland,236600,23364,4705
4/2/2021,Ireland,237187,23364,4713
4/3/2021,Ireland,237695,23364,4715
4/4/2021,Ireland,238148,23364,4718
4/5/2021,Ireland,238466,23364,4718
4/6/2021,Ireland,238907,23364,4727
4/7/2021,Ireland,239325,23364,4732
4/8/2021,Ireland,239723,23364,4737
4/9/2021,Ireland,240192,23364,4769
4/10/2021,Ireland,240643,23364,4783
4/11/2021,Ireland,240945,23364,4785
4/12/2021,Ireland,241330,23364,4785
4/13/2021,Ireland,241684,23364,4803
4/14/2021,Ireland,242105,23364,4812
4/15/2021,Ireland,242402,23364,4820
4/16/2021,Ireland,242819,23364,4831
4/17/2021,Ireland,243238,23364,4835
4/18/2021,Ireland,243508,23364,4836
4/19/2021,Ireland,243911,23364,4836
4/20/2021,Ireland,244297,23364,4847
4/21/2021,Ireland,244695,23364,4856
4/22/2021,Ireland,245310,23364,4866
4/23/2021,Ireland,245743,23364,4867
4/24/2021,Ireland,246204,23364,4872
4/25/2021,Ireland,246633,23364,4873
4/26/2021,Ireland,247069,23364,4874
4/27/2021,Ireland,247489,23364,4884
4/28/2021,Ireland,247857,23364,4896
4/29/2021,Ireland,248326,23364,4899
4/30/2021,Ireland,248870,23364,4903
5/1/2021,Ireland,249437,23364,4906
5/2/2021,Ireland,249838,23364,4906
5/3/2021,Ireland,250290,23364,4906
5/4/2021,Ireland,250672,23364,4908
5/5/2021,Ireland,251087,23364,4915
5/6/2021,Ireland,251474,23364,4921
5/7/2021,Ireland,251904,23364,4918
5/8/2021,Ireland,252303,23364,4919
5/9/2021,Ireland,252809,23364,4921
5/10/2021,Ireland,253189,23364,4921
5/11/2021,Ireland,253567,23364,4929
5/12/2021,Ireland,254013,23364,4937
5/13/2021,Ireland,254450,23364,4937
5/14/2021,Ireland,254870,23364,4941
5/15/2021,Ireland,255331,23364,4941
5/16/2021,Ireland,255706,23364,4941
5/17/2021,Ireland,256085,23364,4941
5/18/2021,Ireland,256450,23364,4941
5/19/2021,Ireland,256976,23364,4941
5/20/2021,Ireland,257446,23364,4941
5/21/2021,Ireland,257979,23364,4941
5/22/2021,Ireland,258363,23364,4941
5/23/2021,Ireland,258810,23364,4941
5/24/2021,Ireland,259159,23364,4941
5/25/2021,Ireland,259512,23364,4941
5/26/2021,Ireland,259957,23364,4941
5/27/2021,Ireland,260389,23364,4941
5/28/2021,Ireland,260850,23364,4941
5/29/2021,Ireland,261306,23364,4941
5/30/2021,Ireland,261673,23364,4941
5/31/2021,Ireland,262043,23364,4941
6/1/2021,Ireland,262380,23364,4941
6/2/2021,Ireland,262787,23364,4941
6/3/2021,Ireland,263252,23364,4941
6/4/2021,Ireland,263769,23364,4941
6/5/2021,Ireland,264185,23364,4941
6/6/2021,Ireland,264498,23364,4941
6/7/2021,Ireland,264875,23364,4941
6/8/2021,Ireland,265114,23364,4941
6/9/2021,Ireland,265341,23364,4941
6/10/2021,Ireland,265739,23364,4941
1/22/2020,Israel,0,0,0
1/23/2020,Israel,0,0,0
1/24/2020,Israel,0,0,0
1/25/2020,Israel,0,0,0
1/26/2020,Israel,0,0,0
1/27/2020,Israel,0,0,0
1/28/2020,Israel,0,0,0
1/29/2020,Israel,0,0,0
1/30/2020,Israel,0,0,0
1/31/2020,Israel,0,0,0
2/1/2020,Israel,0,0,0
2/2/2020,Israel,0,0,0
2/3/2020,Israel,0,0,0
2/4/2020,Israel,0,0,0
2/5/2020,Israel,0,0,0
2/6/2020,Israel,0,0,0
2/7/2020,Israel,0,0,0
2/8/2020,Israel,0,0,0
2/9/2020,Israel,0,0,0
2/10/2020,Israel,0,0,0
2/11/2020,Israel,0,0,0
2/12/2020,Israel,0,0,0
2/13/2020,Israel,0,0,0
2/14/2020,Israel,0,0,0
2/15/2020,Israel,0,0,0
2/16/2020,Israel,0,0,0
2/17/2020,Israel,0,0,0
2/18/2020,Israel,0,0,0
2/19/2020,Israel,0,0,0
2/20/2020,Israel,0,0,0
2/21/2020,Israel,1,0,0
2/22/2020,Israel,1,0,0
2/23/2020,Israel,1,0,0
2/24/2020,Israel,1,0,0
2/25/2020,Israel,1,0,0
2/26/2020,Israel,2,0,0
2/27/2020,Israel,3,0,0
2/28/2020,Israel,6,0,0
2/29/2020,Israel,6,0,0
3/1/2020,Israel,7,0,0
3/2/2020,Israel,12,0,0
3/3/2020,Israel,15,0,0
3/4/2020,Israel,15,0,0
3/5/2020,Israel,21,0,0
3/6/2020,Israel,37,0,0
3/7/2020,Israel,47,0,0
3/8/2020,Israel,56,0,0
3/9/2020,Israel,60,0,0
3/10/2020,Israel,88,0,0
3/11/2020,Israel,60,0,0
3/12/2020,Israel,81,0,0
3/13/2020,Israel,112,1,0
3/14/2020,Israel,138,1,0
3/15/2020,Israel,177,1,0
3/16/2020,Israel,251,1,0
3/17/2020,Israel,295,3,0
3/18/2020,Israel,371,6,0
3/19/2020,Israel,386,11,0
3/20/2020,Israel,628,13,1
3/21/2020,Israel,843,14,1
3/22/2020,Israel,1080,19,1
3/23/2020,Israel,1249,22,1
3/24/2020,Israel,1351,31,4
3/25/2020,Israel,2468,37,5
3/26/2020,Israel,2988,49,10
3/27/2020,Israel,3421,69,12
3/28/2020,Israel,3901,84,13
3/29/2020,Israel,4433,105,16
3/30/2020,Israel,4979,147,17
3/31/2020,Israel,5717,210,21
4/1/2020,Israel,6413,495,29
4/2/2020,Israel,7132,597,38
4/3/2020,Israel,7729,667,43
4/4/2020,Israel,8157,717,49
4/5/2020,Israel,8740,820,56
4/6/2020,Israel,9191,939,64
4/7/2020,Israel,9568,1059,72
4/8/2020,Israel,9906,1191,80
4/9/2020,Israel,10249,1306,89
4/10/2020,Israel,10607,1460,97
4/11/2020,Israel,10952,1611,103
4/12/2020,Israel,11504,1909,109
4/13/2020,Israel,11942,2228,118
4/14/2020,Israel,12341,2551,126
4/15/2020,Israel,12652,2823,139
4/16/2020,Israel,12948,3174,146
4/17/2020,Israel,13246,3550,155
4/18/2020,Israel,13537,3820,166
4/19/2020,Israel,13813,4228,174
4/20/2020,Israel,14112,4687,180
4/21/2020,Israel,14394,5103,189
4/22/2020,Israel,14619,5514,192
4/23/2020,Israel,14895,5866,196
4/24/2020,Israel,15143,6291,199
4/25/2020,Israel,15302,6655,202
4/26/2020,Israel,15385,7087,204
4/27/2020,Israel,15513,7635,208
4/28/2020,Israel,15672,8118,213
4/29/2020,Israel,15754,8471,219
4/30/2020,Israel,15896,8924,225
5/1/2020,Israel,16012,9393,229
5/2/2020,Israel,16069,9611,232
5/3/2020,Israel,16096,9945,235
5/4/2020,Israel,16149,10233,238
5/5/2020,Israel,16181,10561,240
5/6/2020,Israel,16246,10843,241
5/7/2020,Israel,16307,11103,242
5/8/2020,Israel,16340,11318,248
5/9/2020,Israel,16359,11402,251
5/10/2020,Israel,16388,11649,255
5/11/2020,Israel,16427,11940,260
5/12/2020,Israel,16450,12195,263
5/13/2020,Israel,16489,12398,266
5/14/2020,Israel,16511,12648,268
5/15/2020,Israel,16523,12793,268
5/16/2020,Israel,16528,12880,271
5/17/2020,Israel,16543,13062,275
5/18/2020,Israel,16570,13346,278
5/19/2020,Israel,16592,13485,280
5/20/2020,Israel,16607,13613,281
5/21/2020,Israel,16624,13780,281
5/22/2020,Israel,16643,13925,281
5/23/2020,Israel,16648,13976,281
5/24/2020,Israel,16661,14121,282
5/25/2020,Israel,16683,14252,284
5/26/2020,Israel,16733,14352,284
5/27/2020,Israel,16773,14414,286
5/28/2020,Israel,16850,14532,287
5/29/2020,Israel,16963,14568,287
5/30/2020,Israel,16992,14608,287
5/31/2020,Israel,17079,14675,287
6/1/2020,Israel,17179,14765,290
6/2/2020,Israel,17300,14821,292
6/3/2020,Israel,17397,14851,293
6/4/2020,Israel,17539,14894,293
6/5/2020,Israel,17666,14936,294
6/6/2020,Israel,17744,14963,298
6/7/2020,Israel,17884,15017,300
6/8/2020,Israel,18063,15063,300
6/9/2020,Israel,18236,15109,301
6/10/2020,Israel,18476,15173,302
6/11/2020,Israel,18667,15239,302
6/12/2020,Israel,18851,15295,302
6/13/2020,Israel,19000,15334,303
6/14/2020,Israel,19136,15386,305
6/15/2020,Israel,19334,15480,305
6/16/2020,Israel,19634,15534,306
6/17/2020,Israel,19905,15584,306
6/18/2020,Israel,20207,15654,306
