continent,country,date,total_cases,new_cases,total_deaths,new_deaths,latitude,longitude,recovered
North America,Jamaica,2020-05-14,509,0,9,0,18.109581,-77.297508,118
North America,Jamaica,2020-05-15,511,2,9,0,18.109581,-77.297508,121
North America,Jamaica,2020-05-16,517,6,9,0,18.109581,-77.297508,121
North America,Jamaica,2020-05-17,520,3,9,0,18.109581,-77.297508,127
North America,Jamaica,2020-05-18,520,0,9,0,18.109581,-77.297508,131
North America,Jamaica,2020-05-19,520,0,9,0,18.109581,-77.297508,145
North America,Jamaica,2020-05-20,529,9,9,0,18.109581,-77.297508,171
North America,Jamaica,2020-05-21,534,5,9,0,18.109581,-77.297508,181
North America,Jamaica,2020-05-22,544,10,9,0,18.109581,-77.297508,191
North America,Jamaica,2020-05-23,550,6,9,0,18.109581,-77.297508,200
North America,Jamaica,2020-05-24,552,2,9,0,18.109581,-77.297508,211
North America,Jamaica,2020-05-25,556,4,9,0,18.109581,-77.297508,238
North America,Jamaica,2020-05-26,564,8,9,0,18.109581,-77.297508,267
North America,Jamaica,2020-05-27,569,5,9,0,18.109581,-77.297508,279
North America,Jamaica,2020-05-28,569,0,9,0,18.109581,-77.297508,284
North America,Jamaica,2020-05-29,575,6,9,0,18.109581,-77.297508,289
North America,Jamaica,2020-05-30,581,6,9,0,18.109581,-77.297508,290
North America,Jamaica,2020-05-31,586,5,9,0,18.109581,-77.297508,311
North America,Jamaica,2020-06-01,588,2,9,0,18.109581,-77.297508,322
North America,Jamaica,2020-06-02,590,2,9,0,18.109581,-77.297508,356
North America,Jamaica,2020-06-03,591,1,10,1,18.109581,-77.297508,361
North America,Jamaica,2020-06-04,591,0,10,0,18.109581,-77.297508,368
North America,Jamaica,2020-06-05,595,4,10,0,18.109581,-77.297508,385
North America,Jamaica,2020-06-06,596,1,10,0,18.109581,-77.297508,404
North America,Jamaica,2020-06-07,598,2,10,0,18.109581,-77.297508,405
North America,Jamaica,2020-06-08,599,1,10,0,18.109581,-77.297508,405
North America,Jamaica,2020-06-09,605,6,10,0,18.109581,-77.297508,405
North America,Jamaica,2020-06-10,605,0,10,0,18.109581,-77.297508,407
North America,Jamaica,2020-06-11,611,6,10,0,18.109581,-77.297508,408
North America,Jamaica,2020-06-12,614,3,10,0,18.109581,-77.297508,417
North America,Jamaica,2020-06-13,615,1,10,0,18.109581,-77.297508,420
North America,Jamaica,2020-06-14,617,2,10,0,18.109581,-77.297508,420
North America,Jamaica,2020-06-15,621,4,10,0,18.109581,-77.297508,430
North America,Jamaica,2020-06-16,621,0,10,0,18.109581,-77.297508,449
North America,Jamaica,2020-06-17,626,5,10,0,18.109581,-77.297508,451
North America,Jamaica,2020-06-18,638,12,10,0,18.109581,-77.297508,458
North America,Jamaica,2020-06-19,652,14,10,0,18.109581,-77.297508,458
North America,Jamaica,2020-06-20,657,5,10,0,18.109581,-77.297508,462
North America,Jamaica,2020-06-21,659,2,10,0,18.109581,-77.297508,516
North America,Jamaica,2020-06-22,665,6,10,0,18.109581,-77.297508,516
North America,Jamaica,2020-06-23,670,5,10,0,18.109581,-77.297508,518
North America,Jamaica,2020-06-24,678,8,10,0,18.109581,-77.297508,521
North America,Jamaica,2020-06-25,684,6,10,0,18.109581,-77.297508,526
North America,Jamaica,2020-06-26,686,2,10,0,18.109581,-77.297508,539
North America,Jamaica,2020-06-27,690,4,10,0,18.109581,-77.297508,552
North America,Jamaica,2020-06-28,696,6,10,0,18.109581,-77.297508,552
North America,Jamaica,2020-06-29,698,2,10,0,18.109581,-77.297508,553
North America,Jamaica,2020-06-30,702,4,10,0,18.109581,-77.297508,553
North America,Jamaica,2020-07-01,707,5,10,0,18.109581,-77.297508,555
North America,Jamaica,2020-07-02,715,8,10,0,18.109581,-77.297508,560
North America,Jamaica,2020-07-03,721,6,10,0,18.109581,-77.297508,565
North America,Jamaica,2020-07-04,728,7,10,0,18.109581,-77.297508,569
North America,Jamaica,2020-07-05,732,4,10,0,18.109581,-77.297508,584
North America,Jamaica,2020-07-06,737,5,10,0,18.109581,-77.297508,591
North America,Jamaica,2020-07-07,745,8,10,0,18.109581,-77.297508,599
North America,Jamaica,2020-07-08,751,6,10,0,18.109581,-77.297508,600
North America,Jamaica,2020-07-09,753,2,10,0,18.109581,-77.297508,603
North America,Jamaica,2020-07-10,753,0,10,0,18.109581,-77.297508,605
North America,Jamaica,2020-07-11,758,5,10,0,18.109581,-77.297508,615
North America,Jamaica,2020-07-12,758,0,10,0,18.109581,-77.297508,620
North America,Jamaica,2020-07-13,759,1,10,0,18.109581,-77.297508,628
North America,Jamaica,2020-07-14,762,3,10,0,18.109581,-77.297508,643
North America,Jamaica,2020-07-15,763,1,10,0,18.109581,-77.297508,647
North America,Jamaica,2020-07-16,765,2,10,0,18.109581,-77.297508,647
North America,Jamaica,2020-07-17,768,3,10,0,18.109581,-77.297508,678
North America,Jamaica,2020-07-18,774,6,10,0,18.109581,-77.297508,679
North America,Jamaica,2020-07-19,790,16,10,0,18.109581,-77.297508,693
North America,Jamaica,2020-07-20,809,19,10,0,18.109581,-77.297508,706
North America,Jamaica,2020-07-21,810,1,10,0,18.109581,-77.297508,709
North America,Jamaica,2020-07-22,816,6,10,0,18.109581,-77.297508,710
North America,Jamaica,2020-07-23,821,5,10,0,18.109581,-77.297508,711
North America,Jamaica,2020-07-24,831,10,10,0,18.109581,-77.297508,711
North America,Jamaica,2020-07-25,837,6,10,0,18.109581,-77.297508,711
North America,Jamaica,2020-07-26,842,5,10,0,18.109581,-77.297508,714
North America,Jamaica,2020-07-27,853,11,10,0,18.109581,-77.297508,714
North America,Jamaica,2020-07-28,855,2,10,0,18.109581,-77.297508,724
North America,Jamaica,2020-07-29,856,1,10,0,18.109581,-77.297508,724
North America,Jamaica,2020-07-30,864,8,10,0,18.109581,-77.297508,724
North America,Jamaica,2020-07-31,878,14,10,0,18.109581,-77.297508,726
North America,Jamaica,2020-08-01,883,5,10,0,18.109581,-77.297508,743
North America,Jamaica,2020-08-02,894,11,12,2,18.109581,-77.297508,743
North America,Jamaica,2020-08-03,905,11,12,0,18.109581,-77.297508,743
North America,Jamaica,2020-08-04,920,15,12,0,18.109581,-77.297508,745
North America,Jamaica,2020-08-05,928,8,12,0,18.109581,-77.297508,745
North America,Jamaica,2020-08-06,958,30,12,0,18.109581,-77.297508,745
North America,Jamaica,2020-08-07,987,29,13,1,18.109581,-77.297508,745
North America,Jamaica,2020-08-08,1003,16,13,0,18.109581,-77.297508,745
North America,Jamaica,2020-08-09,1023,20,14,1,18.109581,-77.297508,745
North America,Jamaica,2020-08-10,1031,8,14,0,18.109581,-77.297508,745
North America,Jamaica,2020-08-11,1047,16,14,0,18.109581,-77.297508,753
North America,Jamaica,2020-08-12,1065,18,14,0,18.109581,-77.297508,753
North America,Jamaica,2020-08-13,1071,6,14,0,18.109581,-77.297508,754
North America,Jamaica,2020-08-14,1082,11,14,0,18.109581,-77.297508,761
North America,Jamaica,2020-08-15,1082,0,14,0,18.109581,-77.297508,761
North America,Jamaica,2020-08-16,1113,31,14,0,18.109581,-77.297508,764
North America,Jamaica,2020-08-17,1129,16,14,0,18.109581,-77.297508,764
North America,Jamaica,2020-08-18,1146,17,14,0,18.109581,-77.297508,770
North America,Jamaica,2020-08-19,1192,46,14,0,18.109581,-77.297508,772
North America,Jamaica,2020-08-20,1290,98,15,1,18.109581,-77.297508,788
North America,Jamaica,2020-08-21,1346,56,16,1,18.109581,-77.297508,788
North America,Jamaica,2020-08-22,1346,0,16,0,18.109581,-77.297508,788
North America,Jamaica,2020-08-23,1529,183,16,0,18.109581,-77.297508,819
North America,Jamaica,2020-08-24,1612,83,16,0,18.109581,-77.297508,819
North America,Jamaica,2020-08-25,1732,120,19,3,18.109581,-77.297508,840
North America,Jamaica,2020-08-26,1804,72,19,0,18.109581,-77.297508,846
North America,Jamaica,2020-08-27,1870,66,19,0,18.109581,-77.297508,846
North America,Jamaica,2020-08-28,2011,141,19,0,18.109581,-77.297508,888
North America,Jamaica,2020-08-29,2113,102,20,1,18.109581,-77.297508,890
North America,Jamaica,2020-08-30,2357,244,21,1,18.109581,-77.297508,890
North America,Jamaica,2020-08-31,2459,102,21,0,18.109581,-77.297508,890
North America,Jamaica,2020-09-01,2459,0,21,0,18.109581,-77.297508,890
North America,Jamaica,2020-09-02,2683,224,24,3,18.109581,-77.297508,898
North America,Jamaica,2020-09-03,2896,213,29,5,18.109581,-77.297508,921
North America,Jamaica,2020-09-04,2964,68,30,1,18.109581,-77.297508,922
North America,Jamaica,2020-09-05,3024,60,32,2,18.109581,-77.297508,950
North America,Jamaica,2020-09-06,3103,79,33,1,18.109581,-77.297508,958
North America,Jamaica,2020-09-07,3183,80,34,1,18.109581,-77.297508,974
North America,Jamaica,2020-09-08,3323,140,36,2,18.109581,-77.297508,992
North America,Jamaica,2020-09-09,3437,114,38,2,18.109581,-77.297508,1019
North America,Jamaica,2020-09-10,3511,74,40,2,18.109581,-77.297508,1019
North America,Jamaica,2020-09-11,3511,0,40,0,18.109581,-77.297508,1019
North America,Jamaica,2020-09-12,3623,112,40,0,18.109581,-77.297508,1072
North America,Jamaica,2020-09-13,3771,148,42,2,18.109581,-77.297508,1149
North America,Jamaica,2020-09-14,3933,162,44,2,18.109581,-77.297508,1161
North America,Jamaica,2020-09-15,4042,109,46,2,18.109581,-77.297508,1163
North America,Jamaica,2020-09-16,4164,122,46,0,18.109581,-77.297508,1180
North America,Jamaica,2020-09-17,4374,210,51,5,18.109581,-77.297508,1225
North America,Jamaica,2020-09-18,4571,197,55,4,18.109581,-77.297508,1264
North America,Jamaica,2020-09-19,4758,187,60,5,18.109581,-77.297508,1327
North America,Jamaica,2020-09-20,4988,230,67,7,18.109581,-77.297508,1350
North America,Jamaica,2020-09-21,5143,155,70,3,18.109581,-77.297508,1407
North America,Jamaica,2020-09-22,5270,127,75,5,18.109581,-77.297508,1444
North America,Jamaica,2020-09-23,5395,125,76,1,18.109581,-77.297508,1444
North America,Jamaica,2020-09-24,5588,193,77,1,18.109581,-77.297508,1490
North America,Jamaica,2020-09-25,5723,135,80,3,18.109581,-77.297508,1496
North America,Jamaica,2020-09-26,5854,131,88,8,18.109581,-77.297508,1624
North America,Jamaica,2020-09-27,6017,163,89,1,18.109581,-77.297508,1706
North America,Jamaica,2020-09-28,6170,153,93,4,18.109581,-77.297508,1741
North America,Jamaica,2020-09-29,6408,238,101,8,18.109581,-77.297508,1770
North America,Jamaica,2020-09-30,6482,74,107,6,18.109581,-77.297508,1867
North America,Jamaica,2020-10-01,6555,73,111,4,18.109581,-77.297508,1991
North America,Jamaica,2020-10-02,6704,149,116,5,18.109581,-77.297508,2112
North America,Jamaica,2020-10-03,6795,91,119,3,18.109581,-77.297508,2345
North America,Jamaica,2020-10-04,6895,100,120,1,18.109581,-77.297508,2460
North America,Jamaica,2020-10-05,7012,117,120,0,18.109581,-77.297508,2635
North America,Jamaica,2020-10-06,7109,97,123,3,18.109581,-77.297508,2674
North America,Jamaica,2020-10-07,7191,82,126,3,18.109581,-77.297508,2700
North America,Jamaica,2020-10-08,7273,82,128,2,18.109581,-77.297508,2732
North America,Jamaica,2020-10-09,7363,90,132,4,18.109581,-77.297508,3102
North America,Jamaica,2020-10-10,7559,196,138,6,18.109581,-77.297508,3142
North America,Jamaica,2020-10-11,7718,159,139,1,18.109581,-77.297508,3162
North America,Jamaica,2020-10-12,7813,95,146,7,18.109581,-77.297508,3237
North America,Jamaica,2020-10-13,7910,97,146,0,18.109581,-77.297508,3303
North America,Jamaica,2020-10-14,7989,79,151,5,18.109581,-77.297508,3431
North America,Jamaica,2020-10-15,8067,78,160,9,18.109581,-77.297508,3481
North America,Jamaica,2020-10-16,8132,65,162,2,18.109581,-77.297508,3653
North America,Jamaica,2020-10-17,8195,63,168,6,18.109581,-77.297508,3653
North America,Jamaica,2020-10-18,8274,79,171,3,18.109581,-77.297508,3859
North America,Jamaica,2020-10-19,8321,47,173,2,18.109581,-77.297508,3951
North America,Jamaica,2020-10-20,8374,53,174,1,18.109581,-77.297508,4002
North America,Jamaica,2020-10-21,8445,71,174,0,18.109581,-77.297508,4016
North America,Jamaica,2020-10-22,8600,155,179,5,18.109581,-77.297508,4095
North America,Jamaica,2020-10-23,8638,38,182,3,18.109581,-77.297508,4156
North America,Jamaica,2020-10-24,8670,32,186,4,18.109581,-77.297508,4209
North America,Jamaica,2020-10-25,8714,44,188,2,18.109581,-77.297508,4282
North America,Jamaica,2020-10-26,8749,35,192,4,18.109581,-77.297508,4303
North America,Jamaica,2020-10-27,8787,38,196,4,18.109581,-77.297508,4347
North America,Jamaica,2020-10-28,8851,64,198,2,18.109581,-77.297508,4379
North America,Jamaica,2020-10-29,8927,76,202,4,18.109581,-77.297508,4429
North America,Jamaica,2020-10-30,9005,78,205,3,18.109581,-77.297508,4442
North America,Jamaica,2020-10-31,9094,89,206,1,18.109581,-77.297508,4510
North America,Jamaica,2020-11-01,9131,37,208,2,18.109581,-77.297508,4617
North America,Jamaica,2020-11-02,9257,126,210,2,18.109581,-77.297508,4637
North America,Jamaica,2020-11-03,9296,39,214,4,18.109581,-77.297508,4666
North America,Jamaica,2020-11-04,9326,30,215,1,18.109581,-77.297508,4704
North America,Jamaica,2020-11-05,9373,47,217,2,18.109581,-77.297508,4745
North America,Jamaica,2020-11-06,9426,53,218,1,18.109581,-77.297508,4801
North America,Jamaica,2020-11-07,9472,46,218,0,18.109581,-77.297508,4878
North America,Jamaica,2020-11-08,9506,34,221,3,18.109581,-77.297508,4934
North America,Jamaica,2020-11-09,9542,36,221,0,18.109581,-77.297508,4952
North America,Jamaica,2020-11-10,9573,31,224,3,18.109581,-77.297508,4987
North America,Jamaica,2020-11-11,9581,8,225,1,18.109581,-77.297508,4995
North America,Jamaica,2020-11-12,9634,53,225,0,18.109581,-77.297508,5043
North America,Jamaica,2020-11-13,9723,89,227,2,18.109581,-77.297508,5168
North America,Jamaica,2020-11-14,9780,57,229,2,18.109581,-77.297508,5228
North America,Jamaica,2020-11-15,9884,104,231,2,18.109581,-77.297508,5248
North America,Jamaica,2020-11-16,9929,45,231,0,18.109581,-77.297508,5330
North America,Jamaica,2020-11-17,9959,30,231,0,18.109581,-77.297508,5338
North America,Jamaica,2020-11-18,10019,60,233,2,18.109581,-77.297508,5369
North America,Jamaica,2020-11-19,10088,69,235,2,18.109581,-77.297508,5407
North America,Jamaica,2020-11-20,10151,63,235,0,18.109581,-77.297508,5432
North America,Jamaica,2020-11-21,10240,89,237,2,18.109581,-77.297508,5481
North America,Jamaica,2020-11-22,10284,44,238,1,18.109581,-77.297508,5505
North America,Jamaica,2020-11-23,10343,59,239,1,18.109581,-77.297508,5518
North America,Jamaica,2020-11-24,10422,79,243,4,18.109581,-77.297508,5572
North America,Jamaica,2020-11-25,10488,66,247,4,18.109581,-77.297508,5623
North America,Jamaica,2020-11-26,10541,53,248,1,18.109581,-77.297508,5721
North America,Jamaica,2020-11-27,10600,59,250,2,18.109581,-77.297508,5829
North America,Jamaica,2020-11-28,10669,69,251,1,18.109581,-77.297508,5953
North America,Jamaica,2020-11-29,10709,40,256,5,18.109581,-77.297508,6066
North America,Jamaica,2020-11-30,10763,54,257,1,18.109581,-77.297508,6219
North America,Jamaica,2020-12-01,10810,47,258,1,18.109581,-77.297508,6364
North America,Jamaica,2020-12-02,10864,54,258,0,18.109581,-77.297508,6500
North America,Jamaica,2020-12-03,10911,47,259,1,18.109581,-77.297508,6614
North America,Jamaica,2020-12-04,10987,76,260,1,18.109581,-77.297508,6730
North America,Jamaica,2020-12-05,11063,76,261,1,18.109581,-77.297508,6866
North America,Jamaica,2020-12-06,11120,57,265,4,18.109581,-77.297508,6998
North America,Jamaica,2020-12-07,11184,64,265,0,18.109581,-77.297508,7146
North America,Jamaica,2020-12-08,11271,87,265,0,18.109581,-77.297508,7292
North America,Jamaica,2020-12-09,11369,98,266,1,18.109581,-77.297508,7390
North America,Jamaica,2020-12-10,11443,74,270,4,18.109581,-77.297508,7522
North America,Jamaica,2020-12-11,11509,66,270,0,18.109581,-77.297508,7667
North America,Jamaica,2020-12-12,11608,99,271,1,18.109581,-77.297508,7799
North America,Jamaica,2020-12-13,11710,102,273,2,18.109581,-77.297508,7954
North America,Jamaica,2020-12-14,11792,82,273,0,18.109581,-77.297508,8098
North America,Jamaica,2020-12-15,11875,83,276,3,18.109581,-77.297508,8212
North America,Jamaica,2020-12-16,11907,32,276,0,18.109581,-77.297508,8371
North America,Jamaica,2020-12-17,11968,61,279,3,18.109581,-77.297508,8525
North America,Jamaica,2020-12-18,12039,71,283,4,18.109581,-77.297508,8668
North America,Jamaica,2020-12-19,12135,96,285,2,18.109581,-77.297508,8812
North America,Jamaica,2020-12-20,12224,89,286,1,18.109581,-77.297508,8966
North America,Jamaica,2020-12-21,12289,65,286,0,18.109581,-77.297508,9113
North America,Jamaica,2020-12-22,12354,65,288,2,18.109581,-77.297508,9266
North America,Jamaica,2020-12-23,12423,69,290,2,18.109581,-77.297508,9416
North America,Jamaica,2020-12-24,12519,96,292,2,18.109581,-77.297508,9579
North America,Jamaica,2020-12-25,12597,78,294,2,18.109581,-77.297508,9737
North America,Jamaica,2020-12-26,12684,87,294,0,18.109581,-77.297508,9881
North America,Jamaica,2020-12-27,12723,39,295,1,18.109581,-77.297508,10019
North America,Jamaica,2020-12-28,12732,9,298,3,18.109581,-77.297508,10161
North America,Jamaica,2020-12-29,12752,20,298,0,18.109581,-77.297508,10207
North America,Jamaica,2020-12-30,12793,41,302,4,18.109581,-77.297508,10319
North America,Jamaica,2020-12-31,12827,34,302,0,18.109581,-77.297508,10383
Asia,Japan,2020-01-22,2,0,0,0,36.204824,138.252924,0
Asia,Japan,2020-01-23,2,0,0,0,36.204824,138.252924,0
Asia,Japan,2020-01-24,2,0,0,0,36.204824,138.252924,0
Asia,Japan,2020-01-25,2,0,0,0,36.204824,138.252924,0
Asia,Japan,2020-01-26,4,2,0,0,36.204824,138.252924,1
Asia,Japan,2020-01-27,4,0,0,0,36.204824,138.252924,1
Asia,Japan,2020-01-28,7,3,0,0,36.204824,138.252924,1
Asia,Japan,2020-01-29,7,0,0,0,36.204824,138.252924,1
Asia,Japan,2020-01-30,11,4,0,0,36.204824,138.252924,1
Asia,Japan,2020-01-31,15,4,0,0,36.204824,138.252924,1
Asia,Japan,2020-02-01,20,5,0,0,36.204824,138.252924,1
Asia,Japan,2020-02-02,20,0,0,0,36.204824,138.252924,1
Asia,Japan,2020-02-03,20,0,0,0,36.204824,138.252924,1
Asia,Japan,2020-02-04,22,2,0,0,36.204824,138.252924,1
Asia,Japan,2020-02-05,23,1,0,0,36.204824,138.252924,1
Asia,Japan,2020-02-06,23,0,0,0,36.204824,138.252924,1
Asia,Japan,2020-02-07,23,0,0,0,36.204824,138.252924,1
Asia,Japan,2020-02-08,24,1,0,0,36.204824,138.252924,1
Asia,Japan,2020-02-09,24,0,0,0,36.204824,138.252924,1
Asia,Japan,2020-02-10,26,2,0,0,36.204824,138.252924,4
Asia,Japan,2020-02-11,27,1,0,0,36.204824,138.252924,9
Asia,Japan,2020-02-12,28,1,0,0,36.204824,138.252924,9
Asia,Japan,2020-02-13,33,5,1,1,36.204824,138.252924,9
Asia,Japan,2020-02-14,43,10,1,0,36.204824,138.252924,9
Asia,Japan,2020-02-15,54,11,1,0,36.204824,138.252924,12
Asia,Japan,2020-02-16,60,6,1,0,36.204824,138.252924,12
Asia,Japan,2020-02-17,67,7,1,0,36.204824,138.252924,12
Asia,Japan,2020-02-18,79,12,2,1,36.204824,138.252924,13
Asia,Japan,2020-02-19,85,6,2,0,36.204824,138.252924,18
Asia,Japan,2020-02-20,95,10,2,0,36.204824,138.252924,18
Asia,Japan,2020-02-21,112,17,2,0,36.204824,138.252924,22
Asia,Japan,2020-02-22,137,25,2,0,36.204824,138.252924,22
Asia,Japan,2020-02-23,149,12,2,0,36.204824,138.252924,22
Asia,Japan,2020-02-24,160,11,2,0,36.204824,138.252924,22
Asia,Japan,2020-02-25,173,13,3,1,36.204824,138.252924,22
Asia,Japan,2020-02-26,192,19,3,0,36.204824,138.252924,22
Asia,Japan,2020-02-27,218,26,4,1,36.204824,138.252924,22
Asia,Japan,2020-02-28,236,18,5,1,36.204824,138.252924,22
Asia,Japan,2020-02-29,245,9,6,1,36.204824,138.252924,32
Asia,Japan,2020-03-01,259,14,6,0,36.204824,138.252924,32
Asia,Japan,2020-03-02,278,19,6,0,36.204824,138.252924,32
Asia,Japan,2020-03-03,298,20,6,0,36.204824,138.252924,43
Asia,Japan,2020-03-04,333,35,7,1,36.204824,138.252924,43
Asia,Japan,2020-03-05,365,32,7,0,36.204824,138.252924,43
Asia,Japan,2020-03-06,420,55,7,0,36.204824,138.252924,46
Asia,Japan,2020-03-07,466,46,7,0,36.204824,138.252924,76
Asia,Japan,2020-03-08,499,33,8,1,36.204824,138.252924,76
Asia,Japan,2020-03-09,527,28,10,2,36.204824,138.252924,76
Asia,Japan,2020-03-10,585,58,13,3,36.204824,138.252924,101
Asia,Japan,2020-03-11,640,55,15,2,36.204824,138.252924,118
Asia,Japan,2020-03-12,696,56,19,4,36.204824,138.252924,118
Asia,Japan,2020-03-13,733,37,21,2,36.204824,138.252924,118
Asia,Japan,2020-03-14,795,62,22,1,36.204824,138.252924,118
Asia,Japan,2020-03-15,826,31,24,2,36.204824,138.252924,118
Asia,Japan,2020-03-16,843,17,30,6,36.204824,138.252924,144
Asia,Japan,2020-03-17,893,50,30,0,36.204824,138.252924,144
Asia,Japan,2020-03-18,928,35,32,2,36.204824,138.252924,144
Asia,Japan,2020-03-19,968,40,33,1,36.204824,138.252924,150
Asia,Japan,2020-03-20,1022,54,34,1,36.204824,138.252924,191
Asia,Japan,2020-03-21,1059,37,36,2,36.204824,138.252924,232
